,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
82519,2022-04-05 08:50:33,2022-04-05 09:11:49,R_3Hh6u9KvlzF7cmk,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,1,7.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,0.0,1.304188829787234,2.0,1510.0
82537,2022-03-25 08:37:40,2022-03-25 08:53:01,R_cINmllulEEtE9lD,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.652094414893617,6.0,2585.0
82541,2022-03-24 10:18:02,2022-04-22 07:24:38,R_3pgwaVNGqzFwqeu,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,16-2022,VA,2033.0,16-2022,VA,8001.0,Virginia,8636471.0,9.264200620832282,1.0,1.0,3.0,2413.0
82545,2022-03-24 11:25:12,2022-03-24 11:46:18,R_3KJhLu99WLkpieJ,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1,1,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.43472960992907794,4.0,1334.0
82546,2022-04-05 09:29:29,2022-04-05 09:54:27,R_bI2cXM9DXkM5BhD,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0,1,10.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,0.0,1.304188829787234,2.0,649.0
82549,2022-03-30 17:01:45,2022-03-30 17:16:30,R_2f7gj0fl9fG0fx9,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1,1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,445.0
82558,2022-04-12 19:44:01,2022-04-12 20:40:50,R_3freZrJNJVEjiUK,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,0,1,10.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,15-2022,VA,1913.0,15-2022,VA,7422.0,Virginia,8636471.0,8.593787902489339,1.0,1.0,2.0,676.0
82564,2022-03-24 11:18:25,2022-04-22 07:22:41,R_eyBxIQ7OGXx4Efv,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,20.0,0.0,3.0,1.0,1.0,0.0,0.0,0,1,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,16-2022,VA,2033.0,16-2022,VA,8001.0,Virginia,8636471.0,9.264200620832282,1.0,1.0,6.0,2316.0
82575,2022-03-24 09:45:26,2022-03-24 10:02:46,R_2dXeaahWiSmwSxf,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,12.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,3.0,1697.0
82587,2022-03-29 17:32:35,2022-03-29 18:17:19,R_3R4RVj8EjYary95,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,2,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,2150.0
82592,2022-03-31 20:34:10,2022-03-31 21:11:03,R_2SiggGVeC2c2F8T,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,1125.0
82611,2022-03-29 13:03:07,2022-04-22 07:27:22,R_1CkcCoYmaUyfY0D,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,1.0,1.0,Virginia,0,16-2022,VA,2033.0,16-2022,VA,8001.0,Virginia,8636471.0,9.264200620832282,0.0,1.304188829787234,2.0,664.0
82613,2022-03-25 08:17:20,2022-03-25 08:25:49,R_2S7VvMpkso2gquk,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,8.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,3.0,998.0
82620,2022-04-05 08:57:50,2022-04-05 10:18:36,R_1IylbSoW9zcKvCB,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,0.0,0.43472960992907794,12.0,2682.0
82621,2022-04-12 11:58:21,2022-04-12 12:13:32,R_1f9FXx4CL8QXtFB,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,1.0,Virginia,0,15-2022,VA,1913.0,15-2022,VA,7422.0,Virginia,8636471.0,8.593787902489339,1.0,1.0,3.0,1813.0
82626,2022-03-29 09:52:50,2022-03-29 10:17:15,R_2ZUOgFG7qcYdpEW,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0,3,5.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,2.0,1217.0
82640,2022-03-24 11:35:31,2022-03-24 12:49:59,R_2E0E7x81g3SeoHH,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,2.608377659574468,3.0,2781.0
82645,2022-04-06 08:33:47,2022-04-06 09:00:20,R_24tRpLYJN0Qxsgx,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,1,6.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,3.0,2051.0
82650,2022-03-26 08:50:09,2022-03-26 09:34:38,R_3GDkGPhrCcfBk2Q,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1,2,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.5216755319148936,7.0,1630.0
82653,2022-04-05 08:42:44,2022-04-05 09:08:23,R_r9LH5mT2HJeUacx,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,0.0,0.652094414893617,3.0,699.0
82667,2022-03-24 09:47:03,2022-03-24 12:34:37,R_DHUY0jVizsVmbWp,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,5.0,1835.0
82678,2022-03-29 13:18:45,2022-03-29 13:44:17,R_51tqqUkl48VAyB3,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,8.0,0.0,3.0,1.0,2.0,0.0,0.0,1,2,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,3.0,1847.0
82679,2022-04-12 13:53:38,2022-04-12 14:28:06,R_3n0FxT5RPgZZV2v,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0,1,14.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Virginia,0,15-2022,VA,1913.0,15-2022,VA,7422.0,Virginia,8636471.0,8.593787902489339,1.0,1.0,2.0,415.0
82712,2022-03-24 09:51:17,2022-03-24 10:07:47,R_2953ddjZtp3nZ1D,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1,1,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,0.4890708111702127,11.0,2431.0
82718,2022-04-06 18:07:05,2022-04-22 07:38:43,R_vxAiIGFX26geoX7,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,16-2022,VA,2033.0,16-2022,VA,8001.0,Virginia,8636471.0,9.264200620832282,1.0,1.0,5.0,1616.0
82755,2022-04-05 13:03:14,2022-04-05 13:33:20,R_2aK93QxVkv5SpSs,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,40.0,0.0,4.0,1.0,2.0,0.0,0.0,0,1,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,2.0,1103.0
82760,2022-04-08 08:48:48,2022-04-08 09:00:46,R_z7JWrAAmy3fPvTX,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,1,2,7.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,3.0,1095.0
82779,2022-03-24 09:59:43,2022-03-24 10:21:10,R_1Iag1rFKcTbxdFj,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,20.0,1.0,4.0,1.0,1.0,0.0,0.0,1,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,1.0,1.0,9.0,1814.0
82791,2022-04-05 08:32:20,2022-04-05 09:01:27,R_24cHl4H1W8TkAJa,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,7.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Virginia,0,14-2022,VA,1793.0,14-2022,VA,6095.0,Virginia,8636471.0,7.057280687910606,1.0,1.0,5.0,2874.0
82800,2022-03-29 14:39:10,2022-03-29 14:54:45,R_2zkKRvAb8aGtPBG,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Virginia,1,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,0.0,0.43472960992907794,4.0,1696.0
82801,2022-03-30 10:22:12,2022-03-30 10:55:07,R_2sRBibDGxxj3Z0A,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1,2,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,1.0,Virginia,0,13-2022,VA,1673.0,13-2022,VA,4668.0,Virginia,8636471.0,5.404985439075752,1.0,1.0,4.0,996.0
82802,2022-04-12 12:22:04,2022-04-12 13:56:59,R_3fZatqjNv4R4SnQ,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,15-2022,VA,1913.0,15-2022,VA,7422.0,Virginia,8636471.0,8.593787902489339,0.0,0.2608377659574468,6.0,1436.0
82818,2022-03-24 11:35:31,2022-03-24 12:07:59,R_22ofturPfVbHhlz,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,4,14.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Virginia,0,12-2022,VA,1553.0,12-2022,VA,5372.0,Virginia,8636471.0,6.220133200238847,0.0,1.304188829787234,2.0,2060.0
